date,price
2022-01-01 23:00:00,55.65
2022-01-02 00:00:00,48.74
2022-01-02 01:00:00,32.45
2022-01-02 02:00:00,33.48
2022-01-02 03:00:00,38.35
2022-01-02 04:00:00,36.12
2022-01-02 05:00:00,40.34
2022-01-02 06:00:00,46.45
2022-01-02 07:00:00,46.29
2022-01-02 08:00:00,48.44
2022-01-02 09:00:00,42.75
2022-01-02 10:00:00,38.62
2022-01-02 11:00:00,47.67
2022-01-02 12:00:00,48.09
2022-01-02 13:00:00,49.11
2022-01-02 14:00:00,51.94
2022-01-02 15:00:00,49.52
2022-01-02 16:00:00,59.43
2022-01-02 17:00:00,70.95
2022-01-02 18:00:00,151.42
2022-01-02 19:00:00,96.94
2022-01-02 20:00:00,107.75
2022-01-02 21:00:00,77.41
2022-01-02 22:00:00,100.08
2022-01-02 23:00:00,90.69
2022-01-03 00:00:00,70.43
2022-01-03 01:00:00,70.25
2022-01-03 02:00:00,67.91
2022-01-03 03:00:00,68.25
2022-01-03 04:00:00,70.66
2022-01-03 05:00:00,71.98
2022-01-03 06:00:00,74.25
2022-01-03 07:00:00,64.38
2022-01-03 08:00:00,79.04
2022-01-03 09:00:00,170.74
2022-01-03 10:00:00,218.04
2022-01-03 11:00:00,148.77
2022-01-03 12:00:00,176.62
2022-01-03 13:00:00,186.47
2022-01-03 14:00:00,176.13
2022-01-03 15:00:00,131.95
2022-01-03 16:00:00,117.08
2022-01-03 17:00:00,140.51
2022-01-03 18:00:00,74.05
2022-01-03 19:00:00,70.21
2022-01-03 20:00:00,73.11
2022-01-03 21:00:00,74.21
2022-01-03 22:00:00,68.47
2022-01-03 23:00:00,67.51
2022-01-04 00:00:00,56.14
2022-01-04 01:00:00,56.21
2022-01-04 02:00:00,63.27
2022-01-04 03:00:00,65.03
2022-01-04 04:00:00,65.11
2022-01-04 05:00:00,67.21
2022-01-04 06:00:00,81.92
2022-01-04 07:00:00,69.85
2022-01-04 08:00:00,70.49
2022-01-04 09:00:00,77.87
2022-01-04 10:00:00,84.56
2022-01-04 11:00:00,83.66
2022-01-04 12:00:00,82.74
2022-01-04 13:00:00,75.23
2022-01-04 14:00:00,86.31
2022-01-04 15:00:00,157.44
2022-01-04 16:00:00,331.45
2022-01-04 17:00:00,684.78
2022-01-04 18:00:00,701.55
2022-01-04 19:00:00,608.82
2022-01-04 20:00:00,214.87
2022-01-04 21:00:00,95.12
2022-01-04 22:00:00,76.71
2022-01-04 23:00:00,207.29
2022-01-05 00:00:00,91.31
2022-01-05 01:00:00,83.11
2022-01-05 02:00:00,76.8
2022-01-05 03:00:00,77.77
2022-01-05 04:00:00,77.97
2022-01-05 05:00:00,79.0
2022-01-05 06:00:00,86.46
2022-01-05 07:00:00,78.71
2022-01-05 08:00:00,151.72
2022-01-05 09:00:00,285.34
2022-01-05 10:00:00,419.64
2022-01-05 11:00:00,498.48
2022-01-05 12:00:00,613.68
2022-01-05 13:00:00,616.63
2022-01-05 14:00:00,614.88
2022-01-05 15:00:00,549.98
2022-01-05 16:00:00,721.4
2022-01-05 17:00:00,749.33
2022-01-05 18:00:00,725.01
2022-01-05 19:00:00,679.2
2022-01-05 20:00:00,548.18
2022-01-05 21:00:00,329.02
2022-01-05 22:00:00,84.1
2022-01-05 23:00:00,222.74
2022-01-06 00:00:00,86.17
2022-01-06 01:00:00,83.79
2022-01-06 02:00:00,76.21
2022-01-06 03:00:00,63.03
2022-01-06 04:00:00,58.17
2022-01-06 05:00:00,59.25
2022-01-06 06:00:00,68.94
2022-01-06 07:00:00,70.0
2022-01-06 08:00:00,82.47
2022-01-06 09:00:00,83.6
2022-01-06 10:00:00,83.52
2022-01-06 11:00:00,85.94
2022-01-06 12:00:00,262.93
2022-01-06 13:00:00,84.87
2022-01-06 14:00:00,88.4
2022-01-06 15:00:00,234.68
2022-01-06 16:00:00,310.04
2022-01-06 17:00:00,495.55
2022-01-06 18:00:00,405.27
2022-01-06 19:00:00,194.66
2022-01-06 20:00:00,120.0
2022-01-06 21:00:00,86.77
2022-01-06 22:00:00,76.33
2022-01-06 23:00:00,79.21
2022-01-07 00:00:00,76.03
2022-01-07 01:00:00,71.67
2022-01-07 02:00:00,70.64
2022-01-07 03:00:00,68.63
2022-01-07 04:00:00,70.25
2022-01-07 05:00:00,70.68
2022-01-07 06:00:00,73.16
2022-01-07 07:00:00,76.48
2022-01-07 08:00:00,77.37
2022-01-07 09:00:00,238.55
2022-01-07 10:00:00,427.39
2022-01-07 11:00:00,715.44
2022-01-07 12:00:00,676.6
2022-01-07 13:00:00,678.26
2022-01-07 14:00:00,676.61
2022-01-07 15:00:00,634.18
2022-01-07 16:00:00,639.4
2022-01-07 17:00:00,484.51
2022-01-07 18:00:00,318.09
2022-01-07 19:00:00,96.74
2022-01-07 20:00:00,102.74
2022-01-07 21:00:00,92.0
2022-01-07 22:00:00,89.3
2022-01-07 23:00:00,88.61
2022-01-08 00:00:00,75.33
2022-01-08 01:00:00,71.92
2022-01-08 02:00:00,67.26
2022-01-08 03:00:00,68.44
2022-01-08 04:00:00,71.11
2022-01-08 05:00:00,75.04
2022-01-08 06:00:00,74.09
2022-01-08 07:00:00,66.54
2022-01-08 08:00:00,73.68
2022-01-08 09:00:00,100.06
2022-01-08 10:00:00,117.94
2022-01-08 11:00:00,115.34
2022-01-08 12:00:00,108.98
2022-01-08 13:00:00,123.5
2022-01-08 14:00:00,98.07
2022-01-08 15:00:00,71.63
2022-01-08 16:00:00,73.86
2022-01-08 17:00:00,89.75
2022-01-08 18:00:00,75.91
2022-01-08 19:00:00,46.77
2022-01-08 20:00:00,42.07
2022-01-08 21:00:00,44.52
2022-01-08 22:00:00,40.78
2022-01-08 23:00:00,47.03
2022-01-09 00:00:00,38.33
2022-01-09 01:00:00,33.62
2022-01-09 02:00:00,33.22
2022-01-09 03:00:00,40.09
2022-01-09 04:00:00,45.44
2022-01-09 05:00:00,58.09
2022-01-09 06:00:00,59.74
2022-01-09 07:00:00,65.89
2022-01-09 08:00:00,72.65
2022-01-09 09:00:00,63.05
2022-01-09 10:00:00,59.79
2022-01-09 11:00:00,56.3
2022-01-09 12:00:00,55.94
2022-01-09 13:00:00,55.54
2022-01-09 14:00:00,57.49
2022-01-09 15:00:00,58.45
2022-01-09 16:00:00,63.45
2022-01-09 17:00:00,76.75
2022-01-09 18:00:00,62.58
2022-01-09 19:00:00,52.13
2022-01-09 20:00:00,51.0
2022-01-09 21:00:00,51.4
2022-01-09 22:00:00,42.4
2022-01-09 23:00:00,33.89
2022-01-10 00:00:00,28.88
2022-01-10 01:00:00,28.45
2022-01-10 02:00:00,28.32
2022-01-10 03:00:00,28.55
2022-01-10 04:00:00,30.21
2022-01-10 05:00:00,30.84
2022-01-10 06:00:00,40.03
2022-01-10 07:00:00,48.5
2022-01-10 08:00:00,51.91
2022-01-10 09:00:00,47.86
2022-01-10 10:00:00,47.05
2022-01-10 11:00:00,51.07
2022-01-10 12:00:00,54.7
2022-01-10 13:00:00,59.25
2022-01-10 14:00:00,51.35
2022-01-10 15:00:00,56.75
2022-01-10 16:00:00,48.09
2022-01-10 17:00:00,59.28
2022-01-10 18:00:00,49.36
2022-01-10 19:00:00,41.7
2022-01-10 20:00:00,44.17
2022-01-10 21:00:00,45.35
2022-01-10 22:00:00,42.39
2022-01-10 23:00:00,37.78
2022-01-11 00:00:00,31.86
2022-01-11 01:00:00,37.01
2022-01-11 02:00:00,39.5
2022-01-11 03:00:00,42.17
2022-01-11 04:00:00,38.0
2022-01-11 05:00:00,52.5
2022-01-11 06:00:00,68.36
2022-01-11 07:00:00,67.08
2022-01-11 08:00:00,60.77
2022-01-11 09:00:00,59.81
2022-01-11 10:00:00,61.24
2022-01-11 11:00:00,58.93
2022-01-11 12:00:00,60.83
2022-01-11 13:00:00,67.84
2022-01-11 14:00:00,71.61
2022-01-11 15:00:00,65.45
2022-01-11 16:00:00,71.56
2022-01-11 17:00:00,126.11
2022-01-11 18:00:00,69.36
2022-01-11 19:00:00,59.3
2022-01-11 20:00:00,68.4
2022-01-11 21:00:00,65.75
2022-01-11 22:00:00,61.03
2022-01-11 23:00:00,61.89
2022-01-12 00:00:00,57.1
2022-01-12 01:00:00,53.32
2022-01-12 02:00:00,51.79
2022-01-12 03:00:00,53.23
2022-01-12 04:00:00,52.96
2022-01-12 05:00:00,55.11
2022-01-12 06:00:00,60.27
2022-01-12 07:00:00,66.51
2022-01-12 08:00:00,73.42
2022-01-12 09:00:00,163.68
2022-01-12 10:00:00,72.61
2022-01-12 11:00:00,76.93
2022-01-12 12:00:00,77.55
2022-01-12 13:00:00,73.31
2022-01-12 14:00:00,66.17
2022-01-12 15:00:00,69.42
2022-01-12 16:00:00,76.0
2022-01-12 17:00:00,123.13
