Date (MST),other_tng,gas_tng_ratio,renewable_energy_ratio,other_avail,other_reserve_margin,gas_reserve_margin,storage_avail,gas_tng,hydro_avail,wind_avail,other_supply_mix,renewable_energy_penetration,gas_price,gas_supply_mix,relative_gas_reserve,load_on_gas_reserve,gas_cost,rolling_mean,rolling_std,rolling_min,rolling_max,rolling_median,exp_moving_avg,volume_avg,system_marginal_price_avg,volume_sum,system_marginal_price_sum,peak_profile,weekly_profile
2022-01-01 23:00:00,250.978266849,64.86914764681146,13.19312534992276,169.0,-48.50785020650887,12.987159222772398,50.0,6835.728771459,627.0,1879.0,2.38171331729033,0.0013193125349922,4.18,64.86914764681146,74.70918098713713,15.72971594174694,27.11259218599555,54.67541666666667,10.351338489030912,39.58,83.49,54.14,55.60737269269818,40.714285714285715,56.86571428571428,285,398.06,0,1
2022-01-02 00:00:00,250.482007162,62.82745011422146,14.880765056632589,169.0,-48.21420542130177,17.06962383294686,50.0,6509.2052253520005,625.0,1884.0,2.41767547106791,0.0014880765056632,4.16,62.82745011422146,91.04790979179029,21.65853185593092,25.73372147110438,53.97125,10.14580972083078,39.58,83.49,53.65,54.9799544557129,43.5,45.74,261,274.44,0,1
2022-01-02 01:00:00,249.727147372,61.26319672697203,15.624015049946491,169.0,-47.76754282366864,22.48195891562895,50.0,6125.475606487,625.0,1890.0,2.49761558781073,0.0015624015049946,4.16,61.26319672697203,102.43870344928894,29.68696972642439,24.894226474169017,52.757083333333334,10.909308940440317,32.45,83.49,52.925,52.94469341442851,85.0,32.445,170,64.89,0,1
2022-01-02 02:00:00,249.41444014,61.42259472686602,15.45516908821409,169.0,-47.582508958579886,22.25489507634382,50.0,6132.533876377999,625.0,1890.0,2.49809986941246,0.0015455169088214,4.16,61.42259472686602,101.27683456829004,29.4640579477242,24.78524542418498,51.790833333333325,11.555512863401256,32.45,83.49,51.81999999999999,51.20432321061767,63.2,34.016,316,170.07999999999998,0,1
2022-01-02 03:00:00,249.903681607,62.327011431667536,14.68460823349277,169.0,-47.872000950887575,20.69054635631806,50.0,6263.860648778,629.0,1890.0,2.48660538503102,0.0014684608233492,4.16,62.327011431667536,96.03089945824196,27.08273779370995,25.100932383070898,51.489583333333336,11.81577923580478,32.45,83.49,51.81999999999999,50.06571325209604,43.2,38.282,432,382.82,0,1
2022-01-02 04:00:00,248.548162287,61.726335811237966,15.43778270734451,169.0,-47.06991851301774,20.8628863037389,50.0,6243.918270635,629.0,1890.0,2.45710572522166,0.0015437782707344,4.16,61.726335811237966,99.41752619616508,27.50635754187073,24.894971948702008,50.60333333333333,12.147014901385969,32.45,83.49,51.019999999999996,48.84093628040861,35.0,35.69,70,71.38,0,1
2022-01-02 05:00:00,250.480480522,61.671476049952865,15.613200996513891,169.0,-48.21330208402365,20.155117386884,50.0,6270.218631608,629.0,1869.0,2.46363035534722,0.0015613200996513,4.16,61.671476049952865,99.67780033023824,26.21256592900889,25.11913755541168,49.86291666666667,12.210968155600991,32.45,83.49,49.81,48.10014121917801,31.0,38.655,124,154.62,0,1
2022-01-02 06:00:00,247.014163903,62.940390408386435,14.53388872115539,169.0,-46.16222716153846,17.96580530220185,50.0,6445.426677406001,629.0,1869.0,2.41212392764555,0.0014533888721155,4.16,62.940390408386435,91.33814857238023,22.63539156439003,25.942316947717785,49.574583333333344,12.206254982114942,32.45,83.49,48.195,47.957363186191046,34.0,45.224999999999994,136,180.89999999999998,0,1
2022-01-02 07:00:00,243.245883477,63.89282161867587,13.89095238231635,169.0,-43.93247543017751,15.36235337222931,50.0,6628.820483887001,625.0,1868.0,2.34455977202144,0.0013890952382316,4.16,63.89282161867587,83.38481058230377,18.648460947522942,26.83989204854418,49.78541666666667,12.099085117826299,32.45,83.49,48.195,47.81403023668261,56.0,46.76,224,187.04,0,1
2022-01-02 08:00:00,244.578565363,63.90996610363784,14.33573073335401,169.0,-44.72104459349113,14.59169867191166,50.0,6768.607880251,625.0,1870.0,2.30933865553548,0.0014335730733354,4.16,63.90996610363784,84.13623490493728,17.60295870806944,27.3283105296986,50.098749999999995,11.956040973535913,32.45,83.49,48.59,47.86752198754099,72.0,48.44,72,48.44,1,4
