date,fossil_fuel_ratio,renewable_energy_ratio,gas_supply_mix,wind_supply_mix,system_marginal_price_avg,system_marginal_price_sum,gas_cost,hydro_reserve_margin,wind_reserve_margin,other_reserve_margin,gas_reserve_margin,rolling_std,rolling_median,rolling_min,rolling_max,exp_moving_avg,rolling_mean,gas_tng,relative_gas_reserve,hydro_tng,load_on_gas_reserve,northwest_load,calgary_load,system_load,demand_supply_ratio,total_reserve_margin,weekly_profile,volume_sum,volume_avg
2022-01-01 00:00:00,84.08141,9.789993,68.38541,8.759335,66.29857,464.09,307.17548,82.08581,50.970524,-52.79591,8.936683,206.26505,131.45,65.64,788.92,208.5049,223.35667,7318.759,51.223076,111.42627,9.773724,942.2167,1204.8253,7696.774,82.89108,17.446594,1,314,44.857143
2022-01-01 01:00:00,82.908806,11.090771,67.10723,10.155292,60.266666,180.8,297.84363,83.54096,43.520058,-51.68827,12.473085,206.61766,131.45,61.59,788.92,196.75171,222.91,7136.0693,66.69529,102.37523,14.271818,939.89606,1162.8168,7573.525,81.17737,18.7016,1,180,60.0
2022-01-01 02:00:00,81.84441,12.11011,65.86458,11.187403,55.945,111.89,289.05212,83.9393,38.489895,-49.734795,12.487368,207.1329,131.45,56.67,788.92,185.54517,222.26416,6923.9995,68.91201,99.89754,14.287535,936.4,1131.1992,7466.2837,81.774284,18.12074,1,143,71.5
2022-01-01 03:00:00,80.69787,13.204557,64.675186,12.258379,47.27667,141.83,282.53473,83.70413,32.839962,-51.60652,14.425808,208.1728,131.45,45.58,788.92,174.34796,220.97542,6774.9087,78.11415,102.01213,16.89683,977.2883,1110.262,7456.3496,81.3434,18.4676,1,180,60.0
2022-01-01 04:00:00,80.384026,13.676414,64.72124,12.598135,55.945,111.89,281.5726,81.378204,28.80261,-50.279617,12.326873,209.13559,131.45,45.58,788.92,164.99132,219.66792,6934.9443,74.928665,116.57244,14.474891,940.51855,1096.639,7336.5186,81.154,16.451477,1,143,71.5
2022-01-01 05:00:00,80.39807,13.674137,64.763176,12.697858,58.11,58.11,281.56555,83.096306,28.025509,-50.496056,12.188648,210.39159,131.45,45.58,788.92,156.44081,217.84917,6956.415,74.69062,105.81711,14.334652,914.26984,1104.7444,7373.4146,81.029915,16.318848,1,80,80.0
2022-01-01 06:00:00,80.13479,13.946468,64.38383,12.972368,50.044,250.22,280.91202,83.2735,27.213388,-46.99003,12.719124,212.4192,102.66,45.58,788.92,148.19514,214.49834,6863.768,76.6097,104.70789,14.8835535,908.13635,1128.103,7458.286,81.65533,16.602497,1,156,31.2
2022-01-01 07:00:00,79.708755,14.389322,64.047134,13.102743,41.23,41.23,281.87924,77.701614,26.312162,-48.24741,13.51056,213.52644,100.025,41.23,788.92,139.63794,213.04083,6872.4507,81.29593,138.69598,15.919708,953.9036,1164.3184,7565.73,81.81677,16.618988,4,14,14.0
2022-01-01 08:00:00,79.88307,14.23051,64.25264,13.158562,40.833332,122.5,284.04602,81.508675,25.806458,-47.377037,14.645933,216.3728,70.595,40.92,788.92,131.74051,205.45291,6890.634,83.96924,115.016045,17.399612,964.6241,1195.3728,7602.001,81.41647,17.442022,4,104,34.666668
2022-01-01 09:00:00,79.22196,15.045612,63.54713,13.71555,40.14,80.28,282.2287,79.55746,22.75798,-46.28884,15.641834,216.84013,70.07,39.58,788.92,124.36766,192.79625,6806.8604,89.30586,127.15261,18.693151,966.77423,1223.4102,7594.619,81.81888,17.514902,4,103,51.5
2022-01-01 10:00:00,78.83037,15.804536,63.33672,13.871905,41.7825,167.13,284.7624,73.88828,21.009323,-46.03995,13.779405,216.98247,68.03,39.58,788.92,117.70945,180.86208,6859.7104,86.99087,161.37042,16.092327,965.6202,1259.2294,7730.4165,83.580696,15.840059,4,250,62.5
2022-01-01 11:00:00,79.34179,15.559167,64.009544,13.380765,48.923332,146.77,289.5533,73.14924,23.177197,-47.120205,11.546511,211.73233,65.905,39.58,788.92,112.38549,165.03458,7008.17,78.35094,165.93771,13.206513,958.0951,1282.9447,7873.194,84.276924,14.736915,4,191,63.666668
2022-01-01 12:00:00,79.15878,15.966506,63.950653,13.629622,50.88,50.88,290.06213,73.14686,19.867832,-46.787746,10.958915,209.38036,63.615,39.58,788.92,107.46506,152.79916,7060.958,79.02302,165.95244,12.523508,956.0177,1290.2777,7899.94,84.64779,13.868004,4,40,40.0
2022-01-01 13:00:00,79.368515,15.747939,64.19318,13.22519,55.4,110.8,290.84015,70.4417,22.266296,-45.5454,10.588653,210.27884,59.85,39.58,788.92,103.21585,147.83458,7085.849,76.4119,182.67026,12.060405,928.162,1287.4323,7858.514,84.58717,13.857334,4,88,44.0
2022-01-01 14:00:00,79.8186,14.862869,64.543045,13.083816,53.6225,214.49,289.94324,78.410225,23.671232,-44.69505,9.750958,209.79242,57.75,39.58,788.92,99.15698,139.28958,7086.355,70.38218,133.42482,11.0380125,881.6948,1293.3151,7813.6104,84.323265,13.8543,4,128,32.0
2022-01-01 15:00:00,80.0476,14.253772,64.60735,12.420413,55.243332,331.46,290.85324,71.351364,28.854078,-46.061806,11.023066,210.48026,57.03,39.58,788.92,95.538826,135.11583,7016.721,72.8462,178.19453,12.492849,901.36,1307.6449,7860.058,84.16035,15.131971,4,227,37.833332
2022-01-01 16:00:00,79.01978,15.0961,64.07269,13.4256525,63.7125,254.85,297.79333,70.11219,20.491364,-47.92651,7.4803534,191.08751,57.03,39.58,788.92,92.92692,114.70917,7194.3276,64.867165,187.39659,8.164689,887.9167,1372.371,8187.744,87.60637,11.531802,4,182,45.5
2022-01-01 17:00:00,80.315384,13.891587,65.67104,12.263454,83.55875,668.47,310.05334,70.22385,25.954876,-49.759533,3.007497,126.06274,57.03,39.58,670.83,92.17197,85.31625,7517.8887,31.246662,186.69647,3.142699,891.1205,1443.0242,8327.1455,89.16871,9.625019,4,261,32.625
2022-01-01 18:00:00,80.33406,13.808393,65.53377,12.480039,72.546,362.73,305.1867,75.91696,25.5675,-50.50049,3.8790243,18.502203,57.03,39.58,129.11,90.378204,60.27125,7433.996,37.41166,151.00064,4.109011,911.832,1402.0021,8194.144,88.029396,10.36849,4,181,36.2
2022-01-01 19:00:00,79.32709,14.766869,64.441475,13.35266,66.68,200.04,294.84732,74.54005,20.911144,-50.96817,7.0331645,11.43312,57.03,39.58,83.49,88.45035,57.65333,7259.7803,61.106216,159.63393,7.7861953,902.4717,1353.6714,8070.1753,85.9791,11.509737,4,135,45.0
2022-01-01 20:00:00,79.06467,15.0649605,64.02537,13.828618,57.302,286.51,288.6882,77.948906,18.663723,-50.421303,8.07196,11.116932,56.245,39.58,83.49,85.83992,57.052082,7143.728,66.92405,138.26035,9.082454,900.52295,1305.6663,7925.2134,85.01734,12.061376,4,257,51.4
2022-01-01 21:00:00,78.583206,15.622845,63.266655,14.086288,49.03,147.09,278.81448,73.00776,18.678553,-49.483055,10.873641,10.865594,55.085,39.58,83.49,82.78473,56.081665,6928.683,79.3342,169.24135,12.67303,967.9836,1251.83,7724.729,83.07462,13.7061205,4,134,44.666668
