date,cutoff_hour_12,cutoff_hour_13,cutoff_hour_14,cutoff_hour_15,cutoff_hour_16,cutoff_hour_17,cutoff_hour_18,cutoff_hour_19,cutoff_hour_20,cutoff_hour_21,cutoff_hour_22,cutoff_hour_23,cutoff_hour_0,cutoff_hour_1,cutoff_hour_2,cutoff_hour_3,cutoff_hour_4,cutoff_hour_5,cutoff_hour_6,cutoff_hour_7,cutoff_hour_8,cutoff_hour_9,cutoff_hour_10,cutoff_hour_11,cutoff_hour_12,cutoff_hour_13,cutoff_hour_14,cutoff_hour_15,cutoff_hour_16,cutoff_hour_17,cutoff_hour_18,cutoff_hour_19,cutoff_hour_20,cutoff_hour_21,cutoff_hour_22,cutoff_hour_23,cutoff_hour_0,cutoff_hour_1,cutoff_hour_2,cutoff_hour_3,cutoff_hour_4,cutoff_hour_5,cutoff_hour_6,cutoff_hour_7,cutoff_hour_8,cutoff_hour_9,cutoff_hour_10,cutoff_hour_11,cutoff_hour_12,cutoff_hour_13,cutoff_hour_14,cutoff_hour_15,cutoff_hour_16,cutoff_hour_17,cutoff_hour_18,cutoff_hour_19,cutoff_hour_20,cutoff_hour_21,cutoff_hour_22,cutoff_hour_23,cutoff_hour_0,cutoff_hour_1,cutoff_hour_2,cutoff_hour_3,cutoff_hour_4,cutoff_hour_5,cutoff_hour_6,cutoff_hour_7,cutoff_hour_8,cutoff_hour_9,cutoff_hour_10,cutoff_hour_11,cutoff_hour_12,cutoff_hour_13,cutoff_hour_14,cutoff_hour_15,cutoff_hour_16,cutoff_hour_17,cutoff_hour_18,cutoff_hour_19,cutoff_hour_20,cutoff_hour_21,cutoff_hour_22,cutoff_hour_23,cutoff_hour_0,cutoff_hour_1,cutoff_hour_2,cutoff_hour_3,cutoff_hour_4,cutoff_hour_5,cutoff_hour_6,cutoff_hour_7,cutoff_hour_8,cutoff_hour_9,cutoff_hour_10,cutoff_hour_11,cutoff_hour_12
2023-05-26 13:00:00,98.00374573674262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 14:00:00,170.1776270881351,98.27244483458283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 15:00:00,191.04653404439063,179.6485248397134,204.2505361805334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 16:00:00,235.10644602584617,204.7285441060783,303.44922610531904,354.7845785282692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 17:00:00,323.25860687893135,250.52134028859047,321.32328407954185,314.394510668084,303.0943880039559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 18:00:00,258.9873602136058,297.09374119505753,315.4906578302206,351.36433652496606,376.17821993365385,280.50693318372595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 19:00:00,341.7187635011438,270.6176887163507,317.41585124179926,324.20392654099135,338.56728399760954,350.4665742049174,387.0063283299559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 20:00:00,286.1593615594027,273.38564760077077,265.5123727590054,278.580709037112,252.581691215179,315.02646131072447,297.0043342142837,411.6830269991165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 21:00:00,213.77694359228073,222.33040286171772,190.46283208997053,176.50342553293706,212.6791842291593,236.68298453594386,205.30528170405893,239.32052188687692,382.97543211029046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 22:00:00,186.03578363424594,149.58083356098,185.85832903489,210.92304998769316,175.15277617831137,137.81103804537034,157.3423071980154,214.47981512254086,187.46930317398233,120.43037876319912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 23:00:00,115.4428866365716,111.01377644282698,117.30921366856496,126.39417850257433,118.36540142897995,109.7525478686699,106.06016294697993,151.0142687664412,170.5155403353851,112.31534096393833,47.8815291641971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 00:00:00,106.69852889573411,112.47528433591283,101.65916318221173,101.66779833022557,117.10954805502519,103.30241151883517,102.87639085674294,107.42831593987168,123.76915476771293,144.39581682286672,56.72897493952523,40.982621991825155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 01:00:00,,85.90711690940664,91.28670707627552,83.63154272932707,83.70924350735422,92.51735436602442,103.54005614053807,110.95838690627463,124.68868420577022,106.28402568083195,49.46101033737691,42.726776268297,33.3356418245725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 02:00:00,,,88.13371488503473,85.9307819885289,74.86053476751182,79.06259461956267,96.87342513528097,93.32595743919389,104.72350613094288,113.74146883755068,55.793857290319,48.74601393893195,47.24427898408824,41.37844738756271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 03:00:00,,,,112.5771975392654,91.84674714946755,103.03805567828879,101.49777253887538,102.0530827073421,114.03409933781398,124.89293706667272,99.38153748918506,62.875003873424234,51.650389795978434,46.170602510824544,42.97966056649288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 04:00:00,,,,,116.63395734610445,117.3357465153137,140.59673647687845,140.48613788102162,123.51020753248038,142.1460561380345,155.99768476731498,97.26008526581118,78.83698055179734,82.30456161607458,60.32525287740706,44.9282687436495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 05:00:00,,,,,,133.52208323636347,158.97957242180283,161.89032542443286,193.82603612408928,216.2455053879034,158.1170771896815,137.86103280842164,121.0739131334377,96.42501996979016,96.70395418197438,66.66153877530722,44.63226908997768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 06:00:00,,,,,,,153.56075960198757,187.53465828785374,207.0128423762681,206.71203136728667,207.7157912159949,126.99902595708869,118.64834118911978,120.83945556578533,111.98480649118102,77.01541400338517,63.866338365692805,45.82138320190186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 07:00:00,,,,,,,,182.77299094694882,194.20421958039748,199.4222354948233,138.3860973527255,141.74075079142318,110.08409499498522,87.8093101318458,113.08793579715027,118.86511769223304,61.22932121108142,57.7602710294501,52.41487771472707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
