,date,price,upper_bound,lower_bound,indicator,wind_supply_mix,wind_reserve_margin,gas_supply_mix,load_on_gas_reserve
0,2023-01-31 12:00:00,59.91,,,past_predicted,10.136568,57.36976,66.43203,12.560867
1,2023-01-31 13:00:00,64.20,,,past_predicted,9.025009,61.961292,68.03491,13.550135
2,2023-01-31 14:00:00,64.15,,,past_predicted,8.807708,62.979595,67.90574,13.66148
3,2023-01-31 15:00:00,67.20,,,past_predicted,8.574638,63.337585,68.63985,10.048392
4,2023-01-31 16:00:00,67.58,,,past_predicted,8.444622,63.78803,68.79758,9.311338
5,2023-01-31 17:00:00,293.09,,,past_predicted,8.114343,64.583626,69.4014,6.201076
6,2023-01-31 18:00:00,186.20,,,past_predicted,8.238948,64.45811,69.40717,7.240799
7,2023-01-31 19:00:00,75.00,,,past_predicted,8.404235,63.383804,69.41683,6.3890767
8,2023-01-31 20:00:00,106.58,,,past_predicted,8.576816,62.760788,68.979706,8.000983
9,2023-01-31 21:00:00,67.44,,,past_predicted,9.0716305,61.044556,68.53255,9.454845
10,2023-01-31 22:00:00,66.31,,,past_predicted,10.080895,57.065098,67.91213,12.464247
11,2023-01-31 23:00:00,83.71,,,past_predicted,11.136447,52.677746,67.227776,13.331465
12,2023-02-01 00:00:00,78.83409887200688,,,past_predicted,,,,
13,2023-02-01 01:00:00,75.0780045421113,,,past_predicted,,,,
14,2023-02-01 02:00:00,61.90193345063401,,,past_predicted,,,,
15,2023-02-01 03:00:00,71.72142934309008,,,past_predicted,,,,
16,2023-02-01 04:00:00,72.46673983806241,,,past_predicted,,,,
17,2023-02-01 05:00:00,86.78037166123127,,,past_predicted,,,,
18,2023-02-01 06:00:00,113.37750595272382,,,past_predicted,,,,
19,2023-02-01 07:00:00,98.74851276777085,,,past_predicted,,,,
20,2023-02-01 08:00:00,109.26145163048778,,,past_predicted,,,,
21,2023-02-01 09:00:00,101.46919454824797,,,past_predicted,,,,
22,2023-02-01 10:00:00,91.7869083476083,,,past_predicted,,,,
23,2023-02-01 11:00:00,102.3113261773735,,,past_predicted,,,,
24,2023-02-01 00:00:00,,188.485346581614,56.58306826970053,,,,,
25,2023-02-01 01:00:00,,178.78509986646563,47.436167527255705,,,,,
26,2023-02-01 02:00:00,,185.15211604053079,44.69916210226939,,,,,
27,2023-02-01 03:00:00,,212.7437128293199,42.91167014827936,,,,,
28,2023-02-01 04:00:00,,161.1734457186195,41.26663497237544,,,,,
29,2023-02-01 05:00:00,,190.95037057924245,41.635828833559465,,,,,
30,2023-02-01 06:00:00,,328.45626210237117,42.41715476732443,,,,,
31,2023-02-01 07:00:00,,472.3358710697286,42.94521037756354,,,,,
32,2023-02-01 08:00:00,,450.38308848442955,43.66764029461506,,,,,
33,2023-02-01 09:00:00,,450.85889736137784,40.22298098872398,,,,,
34,2023-02-01 10:00:00,,543.6044020558303,43.79948077388134,,,,,
35,2023-02-01 11:00:00,,367.9835211915163,43.92779559933883,,,,,
